country_key,month_key,education_key,health_key,qol_key,population_key,qol,di,hdi,Event_key,Surrogate_endMonth
1010,2126,3010,4010,5010,6010,4.0,2.0,4.0,1924,June
1010,2127,3010,4010,5010,6010,4.0,2.0,4.0,1925,July
1010,2127,3010,4010,5010,6010,4.0,2.0,4.0,1926,July
1010,2127,3010,4010,5010,6010,4.0,2.0,4.0,1930,July
1010,2127,3010,4010,5010,6010,4.0,2.0,4.0,1933,July
1010,2128,3010,4010,5010,6010,4.0,2.0,4.0,2523,
1010,2129,3010,4010,5010,6010,4.0,2.0,4.0,2523,
1010,2130,3010,4010,5010,6010,4.0,2.0,4.0,2523,
1010,2131,3010,4010,5010,6010,4.0,2.0,4.0,2523,
1010,2132,3010,4010,5010,6010,4.0,2.0,4.0,2523,
1011,2133,3011,4011,5011,6011,4.0,2.0,4.0,1943,January
1011,2134,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1011,2135,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1011,2136,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1011,2137,3011,4011,5011,6011,4.0,2.0,4.0,1940,May
1011,2137,3011,4011,5011,6011,4.0,2.0,4.0,1942,May
1011,2138,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1011,2139,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1011,2140,3011,4011,5011,6011,4.0,2.0,4.0,2126,August
1011,2140,3011,4011,5011,6011,4.0,2.0,4.0,2127,August
1011,2141,3011,4011,5011,6011,4.0,2.0,4.0,2128,September
1011,2141,3011,4011,5011,6011,4.0,2.0,4.0,2129,September
1011,2142,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1011,2143,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1011,2144,3011,4011,5011,6011,4.0,2.0,4.0,2523,
1012,2145,3012,4012,5012,6012,4.0,2.0,4.0,2523,
1012,2146,3012,4012,5012,6012,4.0,2.0,4.0,2523,
1012,2147,3012,4012,5012,6012,4.0,2.0,4.0,2523,
1012,2148,3012,4012,5012,6012,4.0,2.0,4.0,2133,April
1012,2149,3012,4012,5012,6012,4.0,2.0,4.0,2132,May
1012,2149,3012,4012,5012,6012,4.0,2.0,4.0,2134,May
1012,2150,3012,4012,5012,6012,4.0,2.0,4.0,2130,June
1012,2151,3012,4012,5012,6012,4.0,2.0,4.0,2139,July
1012,2152,3012,4012,5012,6012,4.0,2.0,4.0,2141,August
1012,2153,3012,4012,5012,6012,4.0,2.0,4.0,2136,September
1012,2154,3012,4012,5012,6012,4.0,2.0,4.0,2137,October
1012,2154,3012,4012,5012,6012,4.0,2.0,4.0,2138,October
1012,2155,3012,4012,5012,6012,4.0,2.0,4.0,2523,
1012,2156,3012,4012,5012,6012,4.0,2.0,4.0,2135,December
1012,2156,3012,4012,5012,6012,4.0,2.0,4.0,2140,December
1013,2157,3013,4013,5013,6013,4.0,2.0,4.0,2149,January
1013,2158,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1013,2159,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1013,2160,3013,4013,5013,6013,4.0,2.0,4.0,2148,April
1013,2161,3013,4013,5013,6013,4.0,2.0,4.0,2150,May
1013,2162,3013,4013,5013,6013,4.0,2.0,4.0,2146,June
1013,2163,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1013,2164,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1013,2165,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1013,2166,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1013,2167,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1013,2168,3013,4013,5013,6013,4.0,2.0,4.0,2523,
1014,2169,3014,4014,5014,6014,4.0,2.0,4.0,2523,
1014,2170,3014,4014,5014,6014,4.0,2.0,4.0,2159,February
1014,2170,3014,4014,5014,6014,4.0,2.0,4.0,2160,February
1014,2171,3014,4014,5014,6014,4.0,2.0,4.0,2157,March
1014,2171,3014,4014,5014,6014,4.0,2.0,4.0,2161,March
1014,2172,3014,4014,5014,6014,4.0,2.0,4.0,2523,
1014,2173,3014,4014,5014,6014,4.0,2.0,4.0,2158,May
1014,2174,3014,4014,5014,6014,4.0,2.0,4.0,2383,June
1014,2175,3014,4014,5014,6014,4.0,2.0,4.0,2381,July
1014,2176,3014,4014,5014,6014,4.0,2.0,4.0,2386,August
1014,2177,3014,4014,5014,6014,4.0,2.0,4.0,2523,
1014,2178,3014,4014,5014,6014,4.0,2.0,4.0,2523,
1014,2179,3014,4014,5014,6014,4.0,2.0,4.0,2382,November
1014,2179,3014,4014,5014,6014,4.0,2.0,4.0,2384,November
1014,2180,3014,4014,5014,6014,4.0,2.0,4.0,2385,December
1015,2181,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1015,2182,3015,4015,5015,6015,4.0,2.0,4.0,2390,February
1015,2183,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1015,2184,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1015,2185,3015,4015,5015,6015,4.0,2.0,4.0,2389,May
1015,2186,3015,4015,5015,6015,4.0,2.0,4.0,2391,June
1015,2187,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1015,2188,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1015,2189,3015,4015,5015,6015,4.0,2.0,4.0,2387,September
1015,2189,3015,4015,5015,6015,4.0,2.0,4.0,2392,September
1015,2190,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1015,2191,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1015,2192,3015,4015,5015,6015,4.0,2.0,4.0,2523,
1016,2001,3016,4016,5016,6016,1.0,1.0,1.0,2523,
1016,2002,3016,4016,5016,6016,1.0,1.0,1.0,2523,
1016,2003,3016,4016,5016,6016,1.0,1.0,1.0,2523,
1016,2004,3016,4016,5016,6016,1.0,1.0,1.0,2523,
1016,2005,3016,4016,5016,6016,1.0,1.0,1.0,1041,May
1016,2006,3016,4016,5016,6016,1.0,1.0,1.0,2523,
1016,2007,3016,4016,5016,6016,1.0,1.0,1.0,1037,July
1016,2007,3016,4016,5016,6016,1.0,1.0,1.0,1038,July
1016,2008,3016,4016,5016,6016,1.0,1.0,1.0,1039,August
1016,2009,3016,4016,5016,6016,1.0,1.0,1.0,1036,September
1016,2009,3016,4016,5016,6016,1.0,1.0,1.0,1042,September
1016,2010,3016,4016,5016,6016,1.0,1.0,1.0,2523,
1016,2011,3016,4016,5016,6016,1.0,1.0,1.0,2523,
1016,2012,3016,4016,5016,6016,1.0,1.0,1.0,1040,December
1017,2013,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2014,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2015,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2016,3017,4017,5017,6017,1.0,1.0,1.0,1076,April
1017,2016,3017,4017,5017,6017,1.0,1.0,1.0,1077,April
1017,2017,3017,4017,5017,6017,1.0,1.0,1.0,1060,May
1017,2017,3017,4017,5017,6017,1.0,1.0,1.0,1079,May
1017,2018,3017,4017,5017,6017,1.0,1.0,1.0,1078,June
1017,2019,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2020,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2021,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2022,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2023,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1017,2024,3017,4017,5017,6017,1.0,1.0,1.0,2523,
1018,2025,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2026,3018,4018,5018,6018,1.0,1.0,1.0,1108,February
1018,2027,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2028,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2029,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2030,3018,4018,5018,6018,1.0,1.0,1.0,1242,June
1018,2031,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2032,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2033,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2034,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2035,3018,4018,5018,6018,1.0,1.0,1.0,2523,
1018,2036,3018,4018,5018,6018,1.0,1.0,1.0,1243,December
1019,2037,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2038,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2039,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2040,3019,4019,5019,6019,1.0,1.0,1.0,1274,April
1019,2041,3019,4019,5019,6019,1.0,1.0,1.0,1268,May
1019,2042,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2043,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2044,3019,4019,5019,6019,1.0,1.0,1.0,1275,August
1019,2045,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2046,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2047,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1019,2048,3019,4019,5019,6019,1.0,1.0,1.0,2523,
1020,2049,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2050,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2051,3020,4020,5020,6020,1.0,1.0,1.0,1299,March
1020,2052,3020,4020,5020,6020,1.0,1.0,1.0,1451,April
1020,2053,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2054,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2055,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2056,3020,4020,5020,6020,1.0,1.0,1.0,1450,August
1020,2056,3020,4020,5020,6020,1.0,1.0,1.0,1452,August
1020,2057,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2058,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2059,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1020,2060,3020,4020,5020,6020,1.0,1.0,1.0,2523,
1021,2061,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2062,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2063,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2064,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2065,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2066,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2067,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2068,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2069,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2070,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2071,3021,4021,5021,6021,1.0,1.0,1.0,2523,
1021,2072,3021,4021,5021,6021,1.0,1.0,1.0,1483,December
1022,2073,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2074,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2075,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2076,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2077,3022,4022,5022,6022,1.0,1.0,1.0,1502,May
1022,2077,3022,4022,5022,6022,1.0,1.0,1.0,1667,May
1022,2078,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2079,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2080,3022,4022,5022,6022,1.0,1.0,1.0,1662,August
1022,2080,3022,4022,5022,6022,1.0,1.0,1.0,1666,August
1022,2080,3022,4022,5022,6022,1.0,1.0,1.0,1668,August
1022,2081,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2082,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2083,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1022,2084,3022,4022,5022,6022,1.0,1.0,1.0,2523,
1023,2085,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2086,3023,4023,5023,6023,1.0,1.0,1.0,1700,February
1023,2087,3023,4023,5023,6023,1.0,1.0,1.0,1699,March
1023,2088,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2089,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2090,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2091,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2092,3023,4023,5023,6023,1.0,1.0,1.0,1698,August
1023,2093,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2094,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2095,3023,4023,5023,6023,1.0,1.0,1.0,2523,
1023,2096,3023,4023,5023,6023,1.0,1.0,1.0,1697,December
1024,2097,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2098,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2099,3024,4024,5024,6024,1.0,1.0,1.0,1730,March
1024,2100,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2101,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2102,3024,4024,5024,6024,1.0,1.0,1.0,1729,June
1024,2103,3024,4024,5024,6024,1.0,1.0,1.0,1731,July
1024,2103,3024,4024,5024,6024,1.0,1.0,1.0,1891,July
1024,2104,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2105,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2106,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2107,3024,4024,5024,6024,1.0,1.0,1.0,2523,
1024,2108,3024,4024,5024,6024,1.0,1.0,1.0,1728,December
1025,2109,3025,4025,5025,6025,1.0,1.0,1.0,1918,January
1025,2109,3025,4025,5025,6025,1.0,1.0,1.0,1919,January
1025,2110,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2111,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2112,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2113,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2114,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2115,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2116,3025,4025,5025,6025,1.0,1.0,1.0,1912,August
1025,2117,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2118,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2119,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1025,2120,3025,4025,5025,6025,1.0,1.0,1.0,2523,
1026,2121,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2122,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2123,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2124,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2125,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2126,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2127,3026,4026,5026,6026,1.0,1.0,1.0,1936,July
1026,2128,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2129,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2130,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2131,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1026,2132,3026,4026,5026,6026,1.0,1.0,1.0,2523,
1027,2133,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2134,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2135,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2136,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2137,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2138,3027,4027,5027,6027,1.0,1.0,1.0,1944,June
1027,2139,3027,4027,5027,6027,1.0,1.0,1.0,1941,July
1027,2140,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2141,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2142,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2143,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1027,2144,3027,4027,5027,6027,1.0,1.0,1.0,2523,
1028,2145,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1028,2146,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1028,2147,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1028,2148,3028,4028,5028,6028,1.0,1.0,1.0,2523,
1028,2149,3028,4028,5028,6028,1.0,1.0,1.0,2142,May
1028,2150,3028,4028,5028,6028,1.0,1.0,1.0,2523,
